Player ID,Player Name,Actual Value,Predicted Value,Percentage Error,Accepted,Position
193786,F. Bardi,1500000.00,3671255.10,144.75,False,GK
194911,Adrián,180000.00,929870.83,416.59,False,GK
190700,I. Koné,150000.00,327297.81,118.20,False,GK
191011,L. Sepe,1000000.00,2801881.58,180.19,False,GK
191655,Kim Seung Gyu,1000000.00,2904282.23,190.43,False,GK
192129,K. Nordfeldt,130000.00,1654994.77,1173.07,False,GK
192201,P. Abrahamsson,110000.00,980368.25,791.24,False,GK
192961,Ł. Budziłek,220000.00,-585137.71,365.97,False,GK
192984,K. Casteels,15000000.00,7283205.88,51.45,False,GK
193152,Herrerín,400000.00,3704911.30,826.23,False,GK
188272,Magno Novaes,150000.00,-320032.50,313.36,False,GK
188400,T. Kaminski,3000000.00,5050358.25,68.35,False,GK
188836,J. Steele,1400000.00,3592935.27,156.64,False,GK
188943,K. Trapp,10000000.00,7343313.31,26.57,False,GK
189061,S. Burchert,170000.00,345508.07,103.24,False,GK
189324,A. McCarthy,325000.00,2560104.05,687.72,False,GK
189908,Ł. Skorupski,5500000.00,5788060.59,5.24,True,GK
185856,Lingard,0.00,-3609566.52,inf,False,GK
186148,R. Zieler,475000.00,3027167.31,537.30,False,GK
186189,S. Searle,0.00,-2753495.20,inf,False,GK
186655,J. Carvallo,150000.00,-788821.98,625.88,False,GK
187218,M. Jiménez,450000.00,840645.42,86.81,False,GK
187363,J. González,0.00,3841029.92,inf,False,GK
188272,Magno Novaes,150000.00,-320032.50,313.36,False,GK
182743,T. Kirschbaum,90000.00,204428.71,127.14,False,GK
182761,A. Legzdins,45000.00,-1493248.35,3418.33,False,GK
183141,Oier,450000.00,1779258.26,295.39,False,GK
183497,O. Karnezis,180000.00,1552422.70,762.46,False,GK
183567,E. Mulder,150000.00,1586641.90,957.76,False,GK
177644,Kiko Casilla,475000.00,3637520.89,665.79,False,GK
178750,Sergio Asenjo,525000.00,3855383.08,634.36,False,GK
179547,V. Mannone,250000.00,1849807.72,639.92,False,GK
171391,E. Palos,120000.00,-1041848.94,968.21,False,GK
172723,A. Begović,210000.00,2502213.56,1091.53,False,GK
173426,S. Mignolet,1600000.00,4356313.15,172.27,False,GK
175281,D. Onyango,350000.00,2332184.73,566.34,False,GK
176384,M. Gostomski,350000.00,1065269.57,204.36,False,GK
176550,D. Ospina,1200000.00,2965476.96,147.12,False,GK
176922,F. Assmann,60000.00,-1761475.73,3035.79,False,GK
162473,R. Turnbull,350000.00,1863598.95,432.46,False,GK
163264,T. Heaton,180000.00,11506442.69,6292.47,False,GK
163600,J. Ruddy,210000.00,3022349.36,1339.21,False,GK
163705,S. Mandanda,1200000.00,3084313.76,157.03,False,GK
164853,A. Federici,180000.00,1913576.77,963.10,False,GK
165564,A. Kwarasey,425000.00,1799228.15,323.35,False,GK
165735,B. Jones,80000.00,-2327965.61,3009.96,False,GK
167958,Cássio,1600000.00,8045880.67,402.87,False,GK
167993,V. Stojković,180000.00,831408.23,361.89,False,GK
147579,V. Gabulov,1300000.00,2507858.18,92.91,False,GK
148764,M. Mielcarz,80000.00,684230.85,755.29,False,GK
149258,A. Cordaz,210000.00,-51891.62,124.71,False,GK
152690,D. Konstantopoulos,25000.00,-2855799.12,11523.20,False,GK
158784,J. Carranza,350000.00,252263.94,27.92,False,GK
121988,L. Kruse,220000.00,-115347.88,152.43,False,GK
135377,Jefferson,0.00,6388714.94,inf,False,GK
135587,N. Mäenpää,80000.00,-1233188.08,1641.49,False,GK
136390,Kwon Chan Soo,0.00,-5671544.23,inf,False,GK
137832,Diego Cavalieri,1600000.00,2711555.29,69.47,False,GK
138985,Bruno Vale,0.00,429675.17,inf,False,GK
139062,W. Caballero,150000.00,-716909.88,577.94,False,GK
140029,Ó. Pérez,160000.00,-3440462.80,2250.29,False,GK
142333,M. McNulty,25000.00,-4445389.96,17881.56,False,GK
146296,Andrés Fernández,350000.00,1594427.09,355.55,False,GK
101880,R. Green,120000.00,1940282.20,1516.90,False,GK
104389,R. Jarstein,250000.00,1553075.29,521.23,False,GK
105533,Ł. Załuska,100000.00,1127867.11,1027.87,False,GK
110082,Pinto,0.00,8599062.13,inf,False,GK
110677,Moyá,1200000.00,3690522.35,207.54,False,GK
115593,Téte,0.00,-2411334.31,inf,False,GK
117063,N. Douchez,35000.00,-1573265.66,4595.04,False,GK
73554,H. Hermann,170000.00,-744381.39,537.87,False,GK
71051,P. Garcia,275000.00,222285.54,19.17,False,GK
71117,C. Yurdakul,110000.00,-1199942.95,1190.86,False,GK
72022,E. Jaouen,1900000.00,4997855.02,163.05,False,GK
21570,Rogério Ceni,0.00,639088.56,inf,False,GK
49031,S. Sorrentino,1000000.00,3516306.22,251.63,False,GK
50723,S. Taylor,60000.00,-699683.18,1266.14,False,GK
51963,T. Warner,4000.00,-8032942.34,200923.56,False,GK
52326,E. Jakupović,50000.00,-1885962.07,3871.92,False,GK
52679,J. Murphy,25000.00,-5562651.22,22350.60,False,GK
53110,C. Gordon,180000.00,-816555.66,553.64,False,GK
53363,A. Collin,130000.00,-1617136.69,1343.95,False,GK
53388,A. Chamberlain,0.00,-5592767.31,inf,False,GK
53739,L. Grant,80000.00,10452142.31,12965.18,False,GK
53985,S. Royce,3000.00,-11436816.86,381327.23,False,GK
11824,A. Warrington,7000.00,-6950859.74,99398.00,False,GK
12164,P. Smith,30000.00,-2823267.20,9510.89,False,GK
16254,T. Howard,240000.00,608773.74,153.66,False,GK
21570,Rogério Ceni,0.00,639088.56,inf,False,GK
280272,T. Alliet,220000.00,-1055979.62,579.99,False,GK
279929,I. Sjong,275000.00,-935021.64,440.01,False,GK
279943,Á. Maciel,300000.00,822548.92,174.18,False,GK
279880,R. Marin,875000.00,4835893.26,452.67,False,GK
279891,D. Mascardi,130000.00,-1227012.16,1043.86,False,GK
279897,Eric Puerto,1000000.00,3291742.55,229.17,False,GK
279904,W. Chavez,575000.00,553310.63,3.77,True,GK
279725,K. Arıcan,275000.00,-1798736.55,754.09,False,GK
279730,J. Lara,275000.00,866845.41,215.22,False,GK
279743,T. Haran,550000.00,1694687.06,208.12,False,GK
279745,R. Evans,130000.00,-1006790.66,874.45,False,GK
279774,W. Da Rocha,400000.00,198043.12,50.49,False,GK
279780,M. Šahinović,500000.00,2030772.52,306.15,False,GK
279790,S. Buvé,240000.00,-1409027.58,687.09,False,GK
279584,S. Poonia,140000.00,-2449233.71,1849.45,False,GK
279585,A. Sahni,80000.00,-3656627.97,4670.78,False,GK
279593,M. Al Absi,250000.00,-1088364.91,535.35,False,GK
279605,Tristán,1100000.00,3052491.44,177.50,False,GK
279634,S. Proctor,130000.00,-2142100.05,1747.77,False,GK
279637,Afonso Monteiro,675000.00,2779003.15,311.70,False,GK
279676,K. Pummarrin,220000.00,-632916.75,387.69,False,GK
279703,Francisco Silva,1200000.00,5268576.74,339.05,False,GK
279705,J. Cohen,650000.00,2080300.54,220.05,False,GK
279706,D. Ferree,210000.00,-704970.17,435.70,False,GK
279507,Rafa Romero,750000.00,729477.62,2.74,True,GK
279508,T. de Graaff,500000.00,2291039.96,358.21,False,GK
279550,Dong Hang,50000.00,-4300756.65,8701.51,False,GK
279565,Diogo Pinto,2500000.00,5509747.24,120.39,False,GK
279584,S. Poonia,140000.00,-2449233.71,1849.45,False,GK
279585,A. Sahni,80000.00,-3656627.97,4670.78,False,GK
279593,M. Al Absi,250000.00,-1088364.91,535.35,False,GK
279359,A. Baedas,180000.00,2808991.33,1460.55,False,GK
279360,A. Deroz,110000.00,-369950.55,436.32,False,GK
279367,B. Villana,1800000.00,5670117.31,215.01,False,GK
279375,A. Zentiga,775000.00,2732706.71,252.61,False,GK
279396,A. Sobedra,850000.00,3119949.24,267.05,False,GK
279424,C. Aldegrisa,925000.00,4747080.94,413.20,False,GK
279279,B. Arcilado,650000.00,1549695.05,138.41,False,GK
279287,J. Acuria,1600000.00,4559953.64,185.00,False,GK
279298,A. Aguileda,210000.00,1848989.28,780.47,False,GK
279299,D. Badamontes,110000.00,313087.55,184.63,False,GK
279333,A. Anchondo,850000.00,2579059.00,203.42,False,GK
279334,A. Currimila,650000.00,1549695.05,138.41,False,GK
279230,G. Salvati,160000.00,-1229059.26,868.16,False,GK
279234,Jhafets,450000.00,1457863.31,223.97,False,GK
279242,N. Oberbeck,425000.00,1717819.82,304.19,False,GK
279262,A. Estacio Paz,2300000.00,5526129.98,140.27,False,GK
279082,S. Kaymakci,325000.00,944027.78,190.47,False,GK
279089,A. Glavin,120000.00,-2425144.73,2120.95,False,GK
279121,Edmilson Cambila,400000.00,-130792.36,132.70,False,GK
279168,S. Beltrán,675000.00,2668968.54,295.40,False,GK
278995,A. De Corte,425000.00,145821.64,65.69,False,GK
279022,L. Rothenhagen,300000.00,-209832.62,169.94,False,GK
279028,M. Young,475000.00,1345585.44,183.28,False,GK
279033,Sergio,575000.00,1208271.67,110.13,False,GK
279069,A. Núñez,160000.00,-1370552.91,956.60,False,GK
278886,J. Gibson,250000.00,-45258.16,118.10,False,GK
278915,S. Angelidis,500000.00,1424594.16,184.92,False,GK
278933,K. Flavell,150000.00,-196173.44,230.78,False,GK
278940,S. Rodríguez,350000.00,465851.94,33.10,False,GK
278951,M. Vonja,100000.00,-2051918.46,2151.92,False,GK
278956,C. Ansen,170000.00,331564.22,95.04,False,GK
278961,G. Pedley,90000.00,-1837115.03,2141.24,False,GK
278965,V. Baier,675000.00,2182313.48,223.31,False,GK
278967,E. Barreras,0.00,3627089.12,inf,False,GK
278971,I. de Clemente,275000.00,283481.32,3.08,True,GK
278972,W. Koptas,170000.00,-1983024.45,1266.48,False,GK
278778,C. Siciliano,120000.00,-1797219.38,1597.68,False,GK
278787,E. Lima,375000.00,461759.19,23.14,False,GK
278821,S. Havig,190000.00,-637799.86,435.68,False,GK
278836,P. Diestel,190000.00,263728.56,38.80,False,GK
278871,A. Zaloha,350000.00,-773719.01,321.06,False,GK
278872,Killane,550000.00,2056989.98,274.00,False,GK
278873,B. Broekmans,300000.00,473407.76,57.80,False,GK
278623,J. Samooja,625000.00,2642142.25,322.74,False,GK
278717,M. Klausen,170000.00,-121631.57,171.55,False,GK
278719,M. Børsheim,325000.00,45336.88,86.05,False,GK
278734,R. León,775000.00,3075718.24,296.87,False,GK
278765,H. Molyneux,180000.00,-742284.40,512.38,False,GK
278469,T. Ayala,350000.00,1991669.21,469.05,False,GK
278474,L. Lavagnino,825000.00,3473410.55,321.02,False,GK
278545,Alvin,450000.00,-17434.17,103.87,False,GK
278556,R. Maher,80000.00,-2112717.76,2740.90,False,GK
278586,A. Nielsen,250000.00,-1745102.59,798.04,False,GK
278309,Kim Tae Jun,80000.00,-3078005.51,3947.51,False,GK
278321,D. Theiner,120000.00,-3008807.16,2607.34,False,GK
278323,P. Allocca,300000.00,-325443.22,208.48,False,GK
278331,L. Nava,475000.00,-135875.19,128.61,False,GK
278388,M. Eser,190000.00,-1883469.23,1091.30,False,GK
278440,N. Durán,425000.00,1206443.72,183.87,False,GK
278204,J. Lacombe,925000.00,2946802.44,218.57,False,GK
278241,C. Robson,140000.00,-814057.37,681.47,False,GK
278252,M. Schmitt,500000.00,-435493.38,187.10,False,GK
278272,F. Veneran,250000.00,-1138346.03,555.34,False,GK
278091,S. Cortese,450000.00,1923663.86,327.48,False,GK
278094,J. Bengui,500000.00,592870.97,18.57,False,GK
278095,J. Van Neck,475000.00,1492487.28,214.21,False,GK
278099,M. Pissardo,250000.00,-121516.85,148.61,False,GK
278112,M. Piekutowski,190000.00,-66145.94,134.81,False,GK
278139,R. Frutos,400000.00,1313123.70,228.28,False,GK
278145,S. Magomedaliyev,1100000.00,3181221.23,189.20,False,GK
278148,M. Avella,275000.00,104303.78,62.07,False,GK
278149,D. Chauhan,110000.00,-3399238.68,3190.22,False,GK
278164,K. Gabbidon,140000.00,-619286.10,542.35,False,GK
278011,İ. İçier,800000.00,1409427.47,76.18,False,GK
278023,M. van Sas,700000.00,3194967.71,356.42,False,GK
278024,D. Ertaş,250000.00,-490441.26,296.18,False,GK
278026,F. Akyüz,230000.00,-595289.86,358.82,False,GK
278032,C. Mandas,4600000.00,4045936.66,12.04,False,GK
278042,F. Kotyrba,120000.00,-2559427.92,2232.86,False,GK
278053,A. Farroni,400000.00,964302.54,141.08,False,GK
278068,T. Bramel,350000.00,318985.52,8.86,True,GK
278071,Arnau Rafús,925000.00,2141256.72,131.49,False,GK
277967,J. Mądrzyk,675000.00,3051459.01,352.07,False,GK
277977,G. Ursu,170000.00,1106330.74,550.78,False,GK
277989,M. Campani,160000.00,-2706752.38,1791.72,False,GK
277998,A. Sposito,1100000.00,1567341.20,42.49,False,GK
278000,J. Osigus,10000.00,2679714.16,26697.14,False,GK
277863,J. Sundling,250000.00,-1256017.54,602.41,False,GK
277888,F. Gomes Gerth,500000.00,3262808.95,552.56,False,GK
277898,L. Hall,150000.00,-1484195.01,1089.46,False,GK
277904,E. Beach,425000.00,1514908.55,256.45,False,GK
277908,D. Kochen,450000.00,9539122.02,2019.80,False,GK
277916,L. Gavran,700000.00,4193154.83,499.02,False,GK
277928,M. Berger,475000.00,384034.42,19.15,False,GK
277929,Kauã Santos,2200000.00,5174576.52,135.21,False,GK
277783,Fan Jinming,35000.00,-3151786.46,9105.10,False,GK
277789,F. Rivadeneira,550000.00,-67157.40,112.21,False,GK
277798,Antonio Pina,475000.00,570949.52,20.20,False,GK
277802,E. Motta,500000.00,2402602.17,380.52,False,GK
277810,A. Bedfian,900000.00,1935650.53,115.07,False,GK
277814,G. Swiderski,550000.00,453288.25,17.58,False,GK
277825,Jorge Benito,375000.00,558367.99,48.90,False,GK
277826,Ale Gorrín,275000.00,-458755.97,266.82,False,GK
277827,Kike Bartual,650000.00,854184.56,31.41,False,GK
277828,Alex Ruiz,400000.00,-13911.29,103.48,False,GK
277829,Rubén de Gea,240000.00,154829.16,35.49,False,GK
277830,Nono Gómez,425000.00,482895.44,13.62,False,GK
277831,Ibon Ispizua,275000.00,-842355.47,406.31,False,GK
277836,L. Meuli,925000.00,1194541.48,29.14,False,GK
277850,A. Deshwal,100000.00,-4518979.63,4618.98,False,GK
277674,Coke Carrillo,325000.00,999505.99,207.54,False,GK
277721,Teng Hui,90000.00,-1724539.58,2016.16,False,GK
277763,Ş. Öztürk,90000.00,-1260618.01,1500.69,False,GK
277768,Liu Haoran,100000.00,-1665990.26,1765.99,False,GK
277609,N. Ford,300000.00,841094.18,180.36,False,GK
277628,V. Iliev,400000.00,1948011.99,387.00,False,GK
277642,Astralaga,850000.00,10321583.19,1114.30,False,GK
277644,T. Negrel,475000.00,711441.23,49.78,False,GK
277646,M. Nespola,500000.00,1758596.31,251.72,False,GK
277655,J. McIntyre,110000.00,-657588.99,697.81,False,GK
277669,T. Hülsmann,375000.00,91625.05,75.57,False,GK
277674,Coke Carrillo,325000.00,999505.99,207.54,False,GK
277546,J. Singh,100000.00,-2196853.88,2296.85,False,GK
277550,Z. Bowling,170000.00,-2384406.43,1502.59,False,GK
277557,L. Bonadeo,275000.00,240603.14,12.51,False,GK
277559,V. Bekaj,625000.00,2055422.04,228.87,False,GK
277571,D. Peraić-Cullen,130000.00,-520134.37,500.10,False,GK
277586,M. Turner,90000.00,-2017106.79,2341.23,False,GK
277587,J. Dennis,110000.00,-3281319.74,3083.02,False,GK
277588,K. Heide,725000.00,2052034.95,183.04,False,GK
277590,I. Chirila,170000.00,-2037482.82,1298.52,False,GK
277600,M. Erdoğan,190000.00,349925.75,84.17,False,GK
277446,P. Piffer,375000.00,-381874.41,201.83,False,GK
277459,A. Abdo,110000.00,-2082717.81,1993.38,False,GK
277471,A. Al Duqail,160000.00,-147494.91,192.18,False,GK
277342,M. Hall,210000.00,-1066280.88,607.75,False,GK
277361,P. Kumar,100000.00,-2985559.90,3085.56,False,GK
277366,A. Marriott,230000.00,-890541.09,487.19,False,GK
277369,Gabriel Souza,450000.00,2894441.04,543.21,False,GK
277418,L. Turner,160000.00,-1196970.37,848.11,False,GK
277430,Z. Baker,110000.00,-950423.03,964.02,False,GK
277435,Lucas Anacker,350000.00,1051083.22,200.31,False,GK
277445,A. Eckmayr,275000.00,592185.02,115.34,False,GK
277446,P. Piffer,375000.00,-381874.41,201.83,False,GK
277231,F. Scherger,450000.00,-63268.99,114.06,False,GK
277239,Adri Suárez,400000.00,985202.17,146.30,False,GK
277279,R. Al Dawsari,100000.00,-3513173.44,3613.17,False,GK
277281,R. Kampa,350000.00,622954.80,77.99,False,GK
277284,A. Yanar,275000.00,86690.85,68.48,False,GK
277290,J. Busse,350000.00,677830.63,93.67,False,GK
277292,N. Van Attenhoven,240000.00,-2195936.22,1014.97,False,GK
277317,B. Al Doaa,120000.00,-2375841.88,2079.87,False,GK
277323,S. Hornung,575000.00,618170.36,7.51,True,GK
277330,R. Mamla,200000.00,785256.43,292.63,False,GK
277136,A. Ossongo,220000.00,-321208.89,246.00,False,GK
277189,J. Otero,250000.00,619639.01,147.86,False,GK
277195,A. Courel,500000.00,644170.91,28.83,False,GK
277207,O. Annell,250000.00,-797446.68,418.98,False,GK
277208,J. Van Hof,210000.00,-724159.73,444.84,False,GK
277008,Luís Henrique,500000.00,2037451.46,307.49,False,GK
277015,M. Wendt,450000.00,11368.68,97.47,False,GK
277050,Saldaña,625000.00,-173985.98,127.84,False,GK
277063,A. Abo Rasain,180000.00,-2060491.06,1244.72,False,GK
277064,F. Agnew,130000.00,-62840.04,148.34,False,GK
277066,E. De Vlaeminck,325000.00,-406252.09,225.00,False,GK
277117,E. Borrelli,500000.00,1880200.71,276.04,False,GK
277125,H. Salingou,1400000.00,3399273.83,142.81,False,GK
276916,Diogo Dias,450000.00,2047052.94,354.90,False,GK
276925,N. Closset,220000.00,-1343061.83,710.48,False,GK
276944,T. Simkin,475000.00,1517016.69,219.37,False,GK
276945,M. Jeleń,170000.00,-79461.12,146.74,False,GK
276957,B. Głogowski,275000.00,-134140.65,148.78,False,GK
276966,L. Shala,150000.00,-912008.00,708.01,False,GK
276987,Benedí,425000.00,1247601.31,193.55,False,GK
276993,N. Brdar,190000.00,-295074.60,255.30,False,GK
276829,F. Iacovich,1100000.00,4740774.84,330.98,False,GK
276845,A. Robinson,210000.00,-2086099.78,1093.38,False,GK
276851,A. Morlupo,375000.00,24379.62,93.50,False,GK
276857,S. Nesler-Täubl,160000.00,-928030.06,680.02,False,GK
276872,E. Crombez,450000.00,441588.59,1.87,True,GK
276878,J. Szymański,210000.00,680480.81,224.04,False,GK
276896,K. Piechota,190000.00,-254491.07,233.94,False,GK
276900,Hugo Cunha,925000.00,2840325.16,207.06,False,GK
276760,N. Marec,250000.00,-465100.13,286.04,False,GK
276761,M. Diop,750000.00,3992634.63,432.35,False,GK
276774,O. Toussaint,15000.00,2096273.72,13875.16,False,GK
276775,M. Petiteau,70000.00,6040984.80,8529.98,False,GK
276776,A. Al Shammari,170000.00,-549297.10,423.12,False,GK
276777,G. Drago,425000.00,2105333.54,395.37,False,GK
276794,S. Cabello,220000.00,-507535.54,330.70,False,GK
276803,D. Barosi,160000.00,-2158918.15,1449.32,False,GK
276806,O. Goodman,675000.00,3439731.39,409.59,False,GK
276672,V. Quintero,650000.00,2536192.99,290.18,False,GK
276674,F. Pseftis,400000.00,1036962.15,159.24,False,GK
276704,B. Dizdarević,650000.00,917321.67,41.13,False,GK
276725,L. Palmisani,375000.00,920822.05,145.55,False,GK
276730,M. Mędrala,325000.00,1249789.38,284.55,False,GK
276731,M. Pruchniewski,300000.00,-712928.43,337.64,False,GK
276591,A. Tsiftsis,750000.00,2217245.12,195.63,False,GK
276597,H. Fisk,160000.00,-555001.56,446.88,False,GK
276607,M. Zok,300000.00,1294915.12,331.64,False,GK
276612,L. Escobar,475000.00,1018877.69,114.50,False,GK
276628,D. Mondal,60000.00,-4127219.40,6978.70,False,GK
276640,A. Omerovic,200000.00,-469720.94,334.86,False,GK
276647,D. Heller,220000.00,-610232.11,377.38,False,GK
276650,A. Golubović,675000.00,2278700.29,237.59,False,GK
276653,N. Bursac,400000.00,3006237.08,651.56,False,GK
276654,L. Cuk,325000.00,34071.18,89.52,False,GK
276478,F. Vandelli,180000.00,-1483521.41,924.18,False,GK
276484,N. Chiorra,300000.00,526835.55,75.61,False,GK
276494,K. Reitmaier,300000.00,-291421.23,197.14,False,GK
276514,S. Ube,250000.00,-2070896.66,928.36,False,GK
276518,M. Łubik,450000.00,2087545.57,363.90,False,GK
276526,O. Oruç,150000.00,-1555046.44,1136.70,False,GK
276541,F. Moore,80000.00,-1207921.36,1609.90,False,GK
276570,Hugo Souza,1500000.00,5300795.46,253.39,False,GK
276408,F. Pruhs,275000.00,-317541.88,215.47,False,GK
276413,T. Estevão,650000.00,1413045.36,117.39,False,GK
276414,Dida,825000.00,3939184.42,377.48,False,GK
276423,B. Kuçkar,90000.00,-2999229.63,3432.48,False,GK
276426,Vinícius Dias,625000.00,1243016.90,98.88,False,GK
276427,C. Michel,350000.00,-233669.87,166.76,False,GK
276428,G. Didzilatis,325000.00,322216.51,0.86,True,GK
276450,H. Postl,180000.00,-1825860.31,1114.37,False,GK
276453,M. Potoczny,210000.00,-748397.71,456.38,False,GK
276317,E. Herrmann,210000.00,1076416.76,412.58,False,GK
276322,L. Olmeta,550000.00,1548830.46,181.61,False,GK
276328,E. Höftmann,300000.00,-511532.69,270.51,False,GK
276331,D. Richter,725000.00,2570989.92,254.62,False,GK
276347,J. Surovčík,925000.00,2688953.58,190.70,False,GK
276352,J. Hutters,425000.00,810359.51,90.67,False,GK
276353,M. Kirsch,300000.00,1135828.23,278.61,False,GK
276354,J. Krzywański,210000.00,83304.17,60.33,False,GK
276361,J. Duda,180000.00,-669528.82,471.96,False,GK
